#<name> is the source package name;
#
#The fields below are the sum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files
1     Not in sid                     19246614 1766597 4957000 288015 12235002
30993 libmodule-install-rdf-perl         5     3     2     0     0
30994 libmoox-role-cloneset-perl         5     2     3     0     0
30995 libnet-amazon-signature-v4-perl     5     3     2     0     0
30996 libnet-dict-perl                   5     3     2     0     0
30997 libnet-dns-native-perl             5     1     0     0     4
30998 libnet-epp-perl                    5     1     4     0     0
30999 libnet-gpsd3-perl                  5     0     5     0     0
31000 libnet-jabber-bot-perl             5     1     4     0     0
31001 libnet-opensrs-perl                5     1     4     0     0
31002 libnfsidmap-regex                  5     0     0     0     5
31003 libnss-unknown                     5     2     0     0     3
31004 libnumber-recordlocator-perl       5     1     4     0     0
31005 libobject-destroyer-perl           5     0     5     0     0
31006 libomxalsa                         5     0     1     0     4
31007 libonemind-commons-java-java       5     0     0     0     5
31008 liboptions-java                    5     0     0     0     5
31009 libpass-otp-perl                   5     1     0     4     0
31010 libperl-minimumversion-fast-perl     5     3     2     0     0
31011 libpod-2-docbook-perl              5     2     3     0     0
31012 libpod-thread-perl                 5     1     4     0     0
31013 libpoe-component-client-mpd-perl     5     1     4     0     0
31014 libpoet-perl                       5     3     2     0     0
31015 libponapi-client-perl              5     2     3     0     0
31016 libprometheus-tiny-perl            5     1     4     0     0
31017 librdf-queryx-lazy-perl            5     2     3     0     0
31018 librelative-perl                   5     0     5     0     0
31019 librunning-commentary-perl         5     2     3     0     0
31020 libsearch-elasticsearch-client-2-0-perl     5     2     3     0     0
31021 libsms-send-aql-perl               5     0     5     0     0
31022 libsoftware-license-orlaterpack-perl     5     2     3     0     0
31023 libstorj                           5     0     5     0     0
31024 libstring-tagged-terminal-perl     5     1     2     2     0
31025 libstringprep-java                 5     0     0     0     5
31026 libsub-wrappackages-perl           5     2     3     0     0
31027 libsvn-notify-mirror-perl          5     0     5     0     0
31028 libsys-gamin-perl                  5     0     0     0     5
31029 libtest-bits-perl                  5     2     1     2     0
31030 libtest-debian-perl                5     2     3     0     0
31031 libtest-fake-httpd-perl            5     1     4     0     0
31032 libtest-indistdir-perl             5     0     5     0     0
31033 libtest-lectrotest-perl            5     1     4     0     0
31034 libtest-log-dispatch-perl          5     0     5     0     0
31035 libtest-nicedump-perl              5     2     3     0     0
31036 libtest-weaken-perl                5     0     5     0     0
31037 libtest2-plugin-nowarnings-perl     5     1     4     0     0
31038 libtext-chasen-perl                5     0     0     0     5
31039 libtie-cphash-perl                 5     1     4     0     0
31040 libtie-hash-regex-perl             5     0     5     0     0
31041 libtie-persistent-perl             5     1     3     1     0
31042 libtie-shadowhash-perl             5     1     4     0     0
31043 libtk-objeditor-perl               5     1     3     1     0
31044 libtypes-xsd-perl                  5     2     3     0     0
31045 libv-perl                          5     0     5     0     0
31046 libvalidate-yubikey-perl           5     1     4     0     0
31047 libvdestack                        5     0     4     0     1
31048 libvi-quickfix-perl                5     1     4     0     0
31049 libwiki-toolkit-plugin-ping-perl     5     0     5     0     0
31050 libwww-finger-perl                 5     2     2     1     0
31051 libwww-mechanize-autopager-perl     5     2     3     0     0
31052 libxml-hash-xs-perl                5     0     0     0     5
31053 libyahc-perl                       5     2     3     0     0
31054 lice                               5     0     0     0     5
31055 liece                              5     0     5     0     0
31056 lincredits                         5     2     3     0     0
31057 logdata-anomaly-miner              5     3     2     0     0
31058 logswan                            5     1     3     1     0
31059 ltx                                5     1     4     0     0
31060 lua-nginx-redis-connector          5     0     0     0     5
31061 mailfront                          5     1     4     0     0
31062 mastodon-el                        5     2     1     2     0
31063 maven-processor-plugin             5     0     0     0     5
31064 mbrola-bz1                         5     0     0     0     5
31065 mbrola-hb1                         5     0     0     0     5
31066 mbrola-hb2                         5     0     0     0     5
31067 mbrola-hn1                         5     0     0     0     5
31068 mbrola-in1                         5     0     0     0     5
31069 mcstrans                           5     2     3     0     0
31070 mimerender                         5     0     5     0     0
31071 minetest-mod-basic-robot-csm       5     0     0     0     5
31072 mirmon                             5     4     1     0     0
31073 mkautodoc                          5     1     3     1     0
31074 mlv                                5     0     4     0     1
31075 mockery                            5     0     5     0     0
31076 molotov                            5     0     5     0     0
31077 mpl-sphinx-theme                   5     1     3     0     1
31078 msgpuck                            5     1     4     0     0
31079 munge-maven-plugin                 5     0     0     0     5
31080 nagzilla                           5     2     3     0     0
31081 nanoflann                          5     0     5     0     0
31082 nanopass-framework-scheme          5     0     0     0     5
31083 nginx-confgen                      5     1     3     1     0
31084 nim-regex                          5     0     0     0     5
31085 node-applause                      5     0     3     0     2
31086 node-autolinker                    5     0     0     0     5
31087 node-babel-plugin-transform-vue-jsx     5     0     0     0     5
31088 node-callback-stream               5     2     1     1     1
31089 node-chainsaw                      5     0     2     0     3
31090 node-charm                         5     0     2     0     3
31091 node-coffeeify                     5     0     0     0     5
31092 node-colorspace                    5     2     2     1     0
31093 node-configurable-http-proxy       5     2     2     1     0
31094 node-connect-timeout               5     0     1     0     4
31095 node-cross-fetch                   5     0     4     1     0
31096 node-cson-parser                   5     0     3     0     2
31097 node-dabh-diagnostics              5     2     2     1     0
31098 node-delve                         5     0     1     0     4
31099 node-domino                        5     0     0     0     5
31100 node-dryice                        5     0     5     0     0
31101 node-enabled                       5     2     2     1     0
31102 node-errorhandler                  5     0     1     0     4
31103 node-eslint-plugin-eslint-plugin     5     1     4     0     0
31104 node-eslint-plugin-node            5     1     4     0     0
31105 node-eslint-plugin-requirejs       5     1     4     0     0
31106 node-fecha                         5     2     2     1     0
31107 node-fn.name                       5     2     2     1     0
31108 node-grunt-replace                 5     0     3     0     2
31109 node-grunt-sass                    5     0     0     0     5
31110 node-grunt-webpack                 5     0     1     0     4
31111 node-gulp-flatten                  5     0     0     0     5
31112 node-gulp-rename                   5     0     1     0     4
31113 node-hash-sum                      5     0     1     0     4
31114 node-hashish                       5     0     3     0     2
31115 node-help-me                       5     2     1     1     1
31116 node-hook-std                      5     0     1     0     4
31117 node-i18next-http-backend          5     0     0     0     5
31118 node-kuler                         5     2     2     1     0
31119 node-logform                       5     2     2     1     0
31120 node-lolex                         5     0     5     0     0
31121 node-millstone                     5     1     4     0     0
31122 node-mutate-fs                     5     0     3     0     2
31123 node-node-rest-client              5     0     0     0     5
31124 node-one-time                      5     2     2     1     0
31125 node-postcss-load-config           5     0     2     1     2
31126 node-prosemirror-view              5     0     0     0     5
31127 node-puppeteer                     5     0     4     1     0
31128 node-rollup-plugin-sourcemaps      5     0     0     0     5
31129 node-sdp-jingle-json               5     0     0     0     5
31130 node-sinon-chai                    5     0     2     0     3
31131 node-snapdragon-node               5     0     1     0     4
31132 node-snapdragon-util               5     0     1     0     4
31133 node-sockjs-client                 5     4     1     0     0
31134 node-streamtest                    5     0     1     0     4
31135 node-strftime                      5     2     2     1     0
31136 node-temporary                     5     0     1     0     4
31137 node-text-hex                      5     1     1     1     2
31138 node-triple-beam                   5     2     2     1     0
31139 node-trust-keyto                   5     0     5     0     0
31140 node-url-join                      5     0     2     0     3
31141 node-vue-style-loader              5     0     0     0     5
31142 node-winston                       5     2     2     1     0
31143 node-winston-transport             5     2     2     1     0
31144 noggit                             5     0     0     0     5
31145 ocaml-hex                          5     0     0     5     0
31146 ocaml-rresult                      5     2     0     3     0
31147 ocaml-stdio                        5     0     3     2     0
31148 ocamlmod                           5     0     5     0     0
31149 opam-file-format                   5     1     3     0     1
31150 openscap-daemon                    5     3     2     0     0
31151 openstack-nose                     5     4     1     0     0
31152 openwince-include                  5     0     5     0     0
31153 pandora-build                      5     0     0     0     5
31154 pari-nflistdata                    5     0     0     0     5
31155 pdm                                5     2     3     0     0
31156 perlimports                        5     2     2     1     0
31157 pg-cloudconfig                     5     2     3     0     0
31158 php-brick-math                     5     1     2     2     0
31159 php-easyrdf                        5     1     3     1     0
31160 php-graham-campbell-result-type     5     1     2     2     0
31161 php-horde-javascriptminify-jsmin     5     1     3     1     0
31162 php-horde-text-filter-jsmin        5     1     3     1     0
31163 php-http-httplug                   5     1     3     1     0
31164 php-http-promise                   5     1     3     1     0
31165 php-http-psr7-integration-tests     5     1     3     1     0
31166 php-league-html-to-markdown        5     2     2     1     0
31167 php-lorenzo-pinky                  5     1     4     0     0
31168 php-mikey179-vfsstream             5     1     3     1     0
31169 php-sabre-http                     5     0     5     0     0
31170 php-wmerrors                       5     5     0     0     0
31171 planetary-system-stacker           5     2     3     0     0
31172 plasma-remotecontrollers           5     4     0     1     0
31173 pocsuite3                          5     1     4     0     0
31174 pomegranate-clojure                5     0     0     0     5
31175 postgresfixture                    5     1     4     0     0
31176 postgresql-hll                     5     0     2     3     0
31177 prelude-correlator                 5     3     2     0     0
31178 provean                            5     0     4     1     0
31179 pullseq                            5     0     2     3     0
31180 puppet-module-icann-quagga         5     1     1     0     3
31181 puppet-module-icann-tea            5     1     1     0     3
31182 puppet-module-saz-memcached        5     1     4     0     0
31183 puppet-module-voxpupuli-ssh-keygen     5     1     2     0     2
31184 pydle                              5     1     4     0     0
31185 pyjks                              5     1     3     1     0
31186 pytest-cookies                     5     1     4     0     0
31187 pytest-vcr                         5     1     2     2     0
31188 python-aafigure                    5     0     5     0     0
31189 python-aiomeasures                 5     1     3     1     0
31190 python-click-option-group          5     1     3     1     0
31191 python-coards                      5     0     5     0     0
31192 python-commentjson                 5     1     4     0     0
31193 python-cyborgclient                5     1     1     1     2
31194 python-discord                     5     2     1     1     1
31195 python-docformatter                5     1     2     2     0
31196 python-duckpy                      5     1     4     0     0
31197 python-duo-client                  5     3     1     1     0
31198 python-esmre                       5     1     3     1     0
31199 python-fakeredis                   5     2     3     0     0
31200 python-fswrap                      5     0     5     0     0
31201 python-get-version                 5     3     2     0     0
31202 python-ghdiff                      5     2     3     0     0
31203 python-git-os-job                  5     2     3     0     0
31204 python-gntp                        5     3     2     0     0
31205 python-ibm-cloud-sdk-core          5     0     4     1     0
31206 python-kdcproxy                    5     0     4     1     0
31207 python-lepl                        5     0     5     0     0
31208 python-memoize                     5     3     2     0     0
31209 python-minimock                    5     0     5     0     0
31210 python-mockito                     5     0     2     1     2
31211 python-model-bakery                5     0     4     0     1
31212 python-msmb-theme                  5     0     5     0     0
31213 python-openflow                    5     0     5     0     0
31214 python-pauvre                      5     0     5     0     0
31215 python-ppmd                        5     0     4     0     1
31216 python-psycogreen                  5     1     4     0     0
31217 python-pyflow                      5     5     0     0     0
31218 python-pykmip                      5     1     4     0     0
31219 python-pyorick                     5     0     5     0     0
31220 python-pyramid-tm                  5     1     4     0     0
31221 python-pyspoa                      5     0     1     4     0
31222 python-rt                          5     0     5     0     0
31223 python-seqcluster                  5     0     4     0     1
31224 python-sparkpost                   5     0     5     0     0
31225 python-static3                     5     0     4     1     0
31226 python-test-server                 5     1     2     2     0
31227 python-tosca-parser                5     1     1     0     3
31228 python-untokenize                  5     2     2     1     0
31229 python-watson-developer-cloud      5     0     4     1     0
31230 python-zc.customdoctests           5     4     1     0     0
31231 pytorch-text                       5     1     4     0     0
31232 qflipper                           5     4     0     1     0
31233 qiskit-ibmq-provider               5     0     4     1     0
31234 quintuple                          5     0     5     0     0
31235 qviaggiatreno                      5     2     3     0     0
31236 r-cran-gb2                         5     2     2     1     0
31237 r-cran-janeaustenr                 5     2     2     1     0
31238 r-cran-lintr                       5     2     3     0     0
31239 r-cran-prevalence                  5     2     2     1     0
31240 r-cran-sampling                    5     2     2     1     0
31241 r-cran-tidytext                    5     2     2     1     0
31242 r-cran-tokenizers                  5     2     2     1     0
31243 r-cran-xmlparsedata                5     2     3     0     0
31244 rainbows                           5     3     2     0     0
31245 rebar3                             5     0     2     3     0
31246 rebound                            5     2     3     0     0
31247 redmine-plugin-custom-css          5     0     0     0     5
31248 remotetea                          5     2     3     0     0
31249 rexical                            5     0     5     0     0
31250 rime-double-pinyin                 5     0     0     0     5
31251 rime-emoji                         5     0     0     0     5
31252 rkdeveloptool                      5     5     0     0     0
31253 rmtfs                              5     4     1     0     0
31254 robin-map                          5     0     5     0     0
31255 robust-http-client                 5     0     0     0     5
31256 rockhopper                         5     0     4     1     0
31257 rpki-client                        5     1     2     2     0
31258 ruby-barby                         5     1     4     0     0
31259 ruby-blade                         5     1     4     0     0
31260 ruby-blade-sauce-labs-plugin       5     0     5     0     0
31261 ruby-bluefeather                   5     3     2     0     0
31262 ruby-bullet                        5     0     4     1     0
31263 ruby-case-transform                5     2     3     0     0
31264 ruby-cassiopee                     5     1     4     0     0
31265 ruby-climate-control               5     0     4     1     0
31266 ruby-clockwork                     5     3     2     0     0
31267 ruby-dependor                      5     0     5     0     0
31268 ruby-ejs                           5     0     5     0     0
31269 ruby-faker                         5     0     5     0     0
31270 ruby-ferret                        5     2     3     0     0
31271 ruby-flot-rails                    5     2     3     0     0
31272 ruby-fog-profitbricks              5     0     5     0     0
31273 ruby-fog-storm-on-demand           5     0     5     0     0
31274 ruby-fog-terremark                 5     0     5     0     0
31275 ruby-fog-vmfusion                  5     0     5     0     0
31276 ruby-generator-spec                5     0     5     0     0
31277 ruby-github-api                    5     0     5     0     0
31278 ruby-googlecharts                  5     1     4     0     0
31279 ruby-graffiti                      5     0     5     0     0
31280 ruby-gruff                         5     0     5     0     0
31281 ruby-jekyll-github-metadata        5     0     5     0     0
31282 ruby-jsonify                       5     0     5     0     0
31283 ruby-levenshtein                   5     0     5     0     0
31284 ruby-logger-application            5     1     4     0     0
31285 ruby-maven-libs                    5     1     4     0     0
31286 ruby-mina                          5     2     3     0     0
31287 ruby-minitest-stub-const           5     0     5     0     0
31288 ruby-mizuho                        5     1     4     0     0
31289 ruby-mobile-fu                     5     0     5     0     0
31290 ruby-notiffany                     5     0     5     0     0
31291 ruby-pathspec                      5     0     5     0     0
31292 ruby-poltergeist                   5     0     5     0     0
31293 ruby-pry-rails                     5     0     5     0     0
31294 ruby-rack-flash3                   5     0     5     0     0
31295 ruby-rack-mount                    5     0     5     0     0
31296 ruby-rails-assets-corejs-typeahead     5     0     1     0     4
31297 ruby-rails-assets-highlightjs      5     0     5     0     0
31298 ruby-rails-assets-markdown-it-diaspora-mention     5     0     0     0     5
31299 ruby-riemann-client                5     1     4     0     0
31300 ruby-rspec-logsplit                5     0     5     0     0
31301 ruby-samuel                        5     0     5     0     0
31302 ruby-sentry-rails                  5     3     1     1     0
31303 ruby-sigdump                       5     0     5     0     0
31304 ruby-standalone                    5     2     3     0     0
31305 ruby-subexec                       5     0     5     0     0
31306 ruby-test-declarative              5     0     5     0     0
31307 ruby-test-unit-rr                  5     0     5     0     0
31308 ruby-thinking-sphinx               5     2     3     0     0
31309 ruby-uniform-notifier              5     0     4     1     0
31310 ruby-url-safe-base64               5     0     5     0     0
31311 ruby-whitewash                     5     0     5     0     0
31312 ruby-wisper                        5     1     4     0     0
31313 rust-alacritty-config-derive       5     0     0     0     5
31314 rust-approx                        5     0     0     0     5
31315 rust-async-channel                 5     0     0     0     5
31316 rust-base32                        5     0     0     0     5
31317 rust-binary-heap-plus              5     0     0     0     5
31318 rust-blake2-rfc                    5     0     0     0     5
31319 rust-blake3                        5     0     5     0     0
31320 rust-block-cipher-trait            5     0     0     0     5
31321 rust-cache-padded                  5     0     0     0     5
31322 rust-clicolors-control             5     0     0     0     5
31323 rust-colored                       5     0     2     0     3
31324 rust-concurrent-queue              5     0     1     0     4
31325 rust-console                       5     0     1     1     3
31326 rust-content-inspector             5     0     1     1     3
31327 rust-conv                          5     0     0     0     5
31328 rust-cpp                           5     0     0     0     5
31329 rust-cpp-build                     5     0     0     0     5
31330 rust-cpp-common                    5     0     0     0     5
31331 rust-cpp-macros                    5     0     0     0     5
31332 rust-crossterm                     5     0     0     0     5
31333 rust-crypto-mac                    5     0     0     0     5
31334 rust-deflate                       5     0     0     0     5
31335 rust-der-parser                    5     0     0     0     5
31336 rust-diff                          5     0     0     0     5
31337 rust-directories                   5     0     0     0     5
31338 rust-dlib                          5     0     0     0     5
31339 rust-downcast-rs                   5     0     0     0     5
31340 rust-dunce                         5     0     3     0     2
31341 rust-enumflags2                    5     0     1     0     4
31342 rust-enumflags2-derive             5     0     1     0     4
31343 rust-futf                          5     0     0     0     5
31344 rust-gdk4-sys                      5     0     5     0     0
31345 rust-graphene-rs                   5     0     0     0     5
31346 rust-graphene-sys                  5     0     5     0     0
31347 rust-grep-cli                      5     0     1     1     3
31348 rust-gsk4-sys                      5     0     5     0     0
31349 rust-gstreamer-audio-sys           5     0     5     0     0
31350 rust-gtk3-macros                   5     0     0     0     5
31351 rust-gtk4-sys                      5     0     5     0     0
31352 rust-harfbuzz-rs                   5     0     2     0     3
31353 rust-harfbuzz-sys                  5     0     0     0     5
31354 rust-httpdate                      5     0     0     1     4
31355 rust-inventory                     5     0     0     0     5
31356 rust-keccak                        5     0     0     0     5
31357 rust-lalrpop                       5     0     2     0     3
31358 rust-mac                           5     0     0     0     5
31359 rust-markdown                      5     0     2     1     2
31360 rust-memmap2                       5     0     1     0     4
31361 rust-native-tls                    5     0     0     0     5
31362 rust-nitrokey-sys                  5     0     0     0     5
31363 rust-nom-locate                    5     0     0     0     5
31364 rust-num-complex                   5     0     0     0     5
31365 rust-num-threads                   5     0     1     0     4
31366 rust-numtoa                        5     0     0     0     5
31367 rust-output-vt100                  5     0     0     0     5
31368 rust-pcre2-sys                     5     0     0     0     5
31369 rust-pest-derive                   5     0     0     0     5
31370 rust-pest-generator                5     0     0     0     5
31371 rust-pest-meta                     5     0     0     0     5
31372 rust-pkg-version                   5     0     0     0     5
31373 rust-pkg-version-impl              5     0     0     0     5
31374 rust-pledge                        5     0     0     0     5
31375 rust-podio                         5     0     0     0     5
31376 rust-rend                          5     0     1     0     4
31377 rust-retain-mut                    5     0     0     0     5
31378 rust-rkyv                          5     0     1     1     3
31379 rust-rustfilt                      5     0     5     0     0
31380 rust-rustyline                     5     0     0     0     5
31381 rust-scoped-tls                    5     0     1     0     4
31382 rust-serde-big-array               5     0     0     0     5
31383 rust-sha-1-0.9                     5     0     0     0     5
31384 rust-shell-words                   5     0     1     1     3
31385 rust-simplecss                     5     0     2     0     3
31386 rust-svgtypes                      5     0     2     0     3
31387 rust-syslog                        5     0     3     0     2
31388 rust-tinyvec-macros                5     0     1     0     4
31389 rust-tls-parser                    5     0     0     0     5
31390 rust-tokio-rustls                  5     0     0     0     5
31391 rust-tree-sitter                   5     0     4     0     1
31392 rust-unix-socket                   5     0     0     0     5
31393 rust-untrusted                     5     1     3     0     1
31394 rust-wait-timeout                  5     0     4     1     0
31395 rust-wayland-protocols             5     0     0     0     5
31396 rust-wayland-scanner               5     0     0     0     5
31397 rust-weezl                         5     0     3     0     2
31398 rust-xmlwriter                     5     0     2     0     3
31399 rust-zvariant                      5     0     1     0     4
31400 s2-geometry-library                5     0     0     0     5
31401 sadisplay                          5     1     4     0     0
31402 salt-pepper                        5     1     4     0     0
31403 salt-pylint                        5     0     5     0     0
31404 sass-stylesheets-bulma             5     0     0     0     5
31405 science.js                         5     0     0     0     5
31406 scim-kmfl-imengine                 5     1     1     0     3
31407 scim-skk                           5     1     0     0     4
31408 scout-clojure                      5     0     0     0     5
31409 sdaps                              5     4     1     0     0
31410 serverspec-runner                  5     1     4     0     0
31411 sia                                5     5     0     0     0
31412 simrisc                            5     0     1     4     0
31413 sipxtapi                           5     0     0     0     5
31414 skales                             5     1     4     0     0
31415 smarty-lexer                       5     0     4     1     0
31416 spellcast-doc                      5     0     0     0     5
31417 sphinxcontrib-youtube              5     4     1     0     0
31418 sqlcl-package                      5     1     3     1     0
31419 stenographer                       5     4     1     0     0
31420 strophejs-plugin-chatstates        5     0     0     4     1
31421 strophejs-plugin-mam               5     0     0     4     1
31422 strophejs-plugin-rsm               5     0     0     4     1
31423 swagger-spec-validator             5     1     1     2     1
31424 t-digest                           5     0     0     0     5
31425 tablix2                            5     1     4     0     0
31426 tao-pegtl                          5     0     0     0     5
31427 taxy-el                            5     2     3     0     0
31428 tess                               5     1     4     0     0
31429 thefuzz                            5     0     0     5     0
31430 tiarra                             5     0     5     0     0
31431 tinyframe                          5     3     0     0     2
31432 tnat64                             5     1     4     0     0
31433 tnetstring3                        5     0     5     0     0
31434 tomahawk                           5     1     4     0     0
31435 toybox                             5     3     2     0     0
31436 tractor                            5     4     1     0     0
31437 txacme                             5     0     5     0     0
31438 txsni                              5     0     5     0     0
31439 txzmq                              5     4     1     0     0
31440 ucimf-openvanilla                  5     0     0     0     5
31441 ucrpf1host                         5     1     4     0     0
31442 unibetacode                        5     1     4     0     0
31443 unicorn-engine                     5     1     2     0     2
31444 unifrac                            5     0     4     1     0
31445 uwsgi-plugin-mongo                 5     0     4     1     0
31446 vasttrafik-cli                     5     2     3     0     0
31447 volatildap                         5     1     4     0     0
31448 voronota                           5     1     4     0     0
31449 webdis                             5     5     0     0     0
31450 weirdx                             5     0     4     1     0
31451 wildfly-client-config              5     0     0     0     5
31452 wildfly-common                     5     0     0     0     5
31453 wims-moodle                        5     0     5     0     0
31454 wimsapi                            5     5     0     0     0
31455 wsgiproxy2                         5     0     5     0     0
31456 xbyak                              5     2     0     3     0
31457 xenium                             5     0     0     0     5
31458 yapra                              5     1     4     0     0
31459 yarsync                            5     1     4     0     0
31460 yaskkserv                          5     5     0     0     0
31461 zc.buildout                        5     5     0     0     0
31462 zcfan                              5     3     2     0     0
31463 aiozipkin                          4     3     1     0     0
31464 aiozmq                             4     1     2     1     0
31465 airlift-slice                      4     0     0     0     4
31466 alqalam                            4     0     0     0     4
31467 apertium-dan-nor                   4     0     0     0     4
31468 apertium-isl                       4     0     0     0     4
31469 apertium-nno-nob                   4     0     0     0     4
31470 apertium-spa-arg                   4     0     0     0     4
31471 arriero                            4     1     3     0     0
31472 asterisk-prompt-es-co              4     0     0     0     4
31473 azure-cosmos-table-python          4     0     3     1     0
31474 barectf                            4     2     2     0     0
31475 batalert                           4     1     3     0     0
31476 bibledit-cloud                     4     4     0     0     0
31477 bifcl                              4     2     2     0     0
31478 bit-babbler                        4     4     0     0     0
31479 browser-request                    4     0     0     0     4
31480 bundlewrap                         4     2     1     1     0
31481 byteman                            4     0     0     0     4
31482 cadical                            4     0     0     4     0
31483 casparcg-server                    4     0     4     0     0
31484 cccolutils                         4     0     3     1     0
31485 cctbx                              4     0     0     2     2
31486 chaussette                         4     1     3     0     0
31487 check-pgbackrest                   4     1     3     0     0
31488 chewing-editor                     4     0     4     0     0
31489 chip-seq                           4     0     4     0     0
31490 citadel-client                     4     0     3     0     1
31491 cl-umlisp                          4     0     0     0     4
31492 commando                           4     0     4     0     0
31493 confusable-homoglyphs              4     1     3     0     0
31494 crazywa                            4     0     2     2     0
31495 croaring                           4     0     4     0     0
31496 cyclonedds                         4     0     3     0     1
31497 data-json-clojure                  4     0     0     0     4
31498 dbab                               4     3     1     0     0
31499 dbeacon                            4     3     1     0     0
31500 ddtc                               4     1     3     0     0
31501 debiandoc-sgml-doc-pt-br           4     0     0     0     4
31502 desproxy                           4     0     4     0     0
31503 dh-make-raku                       4     3     0     1     0
31504 dhis-dns-engine                    4     0     4     0     0
31505 dhis-server                        4     3     1     0     0
31506 dicteval                           4     1     3     0     0
31507 django-cleanup                     4     0     4     0     0
31508 django-cte                         4     0     4     0     0
31509 django-graphiql-debug-toolbar      4     0     4     0     0
31510 django-haystack-redis              4     0     4     0     0
31511 django-invitations                 4     0     4     0     0
31512 dlang-libevent                     4     0     0     0     4
31513 dlt-viewer                         4     1     3     0     0
31514 dnarrange                          4     0     1     3     0
31515 dnsdbq                             4     1     2     1     0
31516 doris                              4     2     2     0     0
31517 doxygen-awesome-css                4     0     0     0     4
31518 dpdk-kmods                         4     3     1     0     0
31519 dt-schema                          4     3     1     0     0
31520 dt-utils                           4     4     0     0     0
31521 dtdparse                           4     2     2     0     0
31522 dxtool                             4     2     2     0     0
31523 dynarmic                           4     0     2     0     2
31524 easyconf                           4     0     0     0     4
31525 eiskaltdcpp-web                    4     0     2     2     0
31526 elpa-darkroom                      4     2     2     0     0
31527 elpa-snakemake                     4     0     2     2     0
31528 emacs-lintian                      4     1     3     0     0
31529 eql                                4     0     4     0     0
31530 espctag                            4     2     2     0     0
31531 faiss                              4     0     2     2     0
31532 fakesleep                          4     4     0     0     0
31533 fcitx5-anthy                       4     0     0     0     4
31534 fcoe-utils                         4     4     0     0     0
31535 fest-assert                        4     0     0     0     4
31536 fieldslib                          4     0     0     4     0
31537 flake8-black                       4     0     4     0     0
31538 flask-dance                        4     0     0     3     1
31539 fnfx                               4     1     3     0     0
31540 fteqcc                             4     0     4     0     0
31541 fxdiv                              4     1     3     0     0
31542 geronimo-jcache-1.0-spec           4     0     0     0     4
31543 gitlab-rulez                       4     3     1     0     0
31544 globus-gass-cache-program          4     0     4     0     0
31545 globus-simple-ca                   4     0     4     0     0
31546 globus-xio-rate-driver             4     0     4     0     0
31547 go-dlib                            4     0     1     3     0
31548 golang-github-adam-hanna-arrayoperations     4     0     0     0     4
31549 golang-github-apparentlymart-go-rundeck-api     4     0     0     0     4
31550 golang-github-audriusbutkevicius-recli     4     0     0     0     4
31551 golang-github-bwesterb-go-ristretto     4     1     0     3     0
31552 golang-github-centurylinkcloud-clc-sdk     4     0     0     0     4
31553 golang-github-cli-browser          4     0     0     0     4
31554 golang-github-cyberdelia-heroku-go     4     0     0     0     4
31555 golang-github-d2r2-go-sht3x        4     0     0     0     4
31556 golang-github-djherbis-atime       4     0     0     0     4
31557 golang-github-dreamitgetit-statuscake     4     0     0     0     4
31558 golang-github-ensighten-udnssdk     4     0     0     0     4
31559 golang-github-fzambia-sentinel     4     0     0     0     4
31560 golang-github-glendc-go-external-ip     4     1     2     0     1
31561 golang-github-google-gousb         4     0     0     0     4
31562 golang-github-gophercloud-utils     4     0     0     0     4
31563 golang-github-gorilla-schema       4     0     0     0     4
31564 golang-github-hashicorp-go-azure-helpers     4     0     0     0     4
31565 golang-github-hashicorp-go-gcp-common     4     0     0     0     4
31566 golang-github-hashicorp-go-slug     4     0     0     0     4
31567 golang-github-hashicorp-go-tfe     4     0     0     0     4
31568 golang-github-hashicorp-terraform-svchost     4     0     0     0     4
31569 golang-github-heroku-rollrus       4     0     0     0     4
31570 golang-github-jonas-p-go-shp       4     0     0     0     4
31571 golang-github-joyent-gocommon      4     0     0     0     4
31572 golang-github-joyent-gosdc         4     0     0     0     4
31573 golang-github-joyent-gosign        4     0     0     0     4
31574 golang-github-juju-webbrowser      4     0     0     0     4
31575 golang-github-k0swe-wsjtx-go       4     0     0     0     4
31576 golang-github-marten-seemann-qtls-go1-19     4     0     0     0     4
31577 golang-github-mitch000001-go-hbci     4     0     0     0     4
31578 golang-github-muesli-reflow        4     0     0     0     4
31579 golang-github-protonmail-go-crypto     4     0     0     0     4
31580 golang-github-soniah-dnsmadeeasy     4     0     0     0     4
31581 golang-github-stvp-roll            4     0     0     0     4
31582 golang-github-tsenart-tb           4     0     0     0     4
31583 golang-github-vincent-petithory-dataurl     4     1     2     0     1
31584 golang-github-yuin-goldmark-emoji     4     0     0     0     4
31585 golang-github-yvasiyarov-newrelic-platform-go     4     0     0     0     4
31586 golang-github-zorkian-go-datadog-api     4     0     0     0     4
31587 golang-gopkg-ldap.v3               4     0     0     0     4
31588 golang-gopkg-libgit2-git2go.v31     4     0     0     0     4
31589 golang-pault-go-archive            4     0     0     0     4
31590 golang-sslmate-src-go-pkcs12       4     0     0     0     4
31591 google-common-protos-java          4     0     0     0     4
31592 groovycsv                          4     0     0     0     4
31593 gs-collections                     4     0     0     0     4
31594 gsm0710muxd                        4     3     1     0     0
